Fase atual,Etiquetas,Empreendimento,Modulo do Sistema,Tipo de Chamado,start_inicio,end_inicio,start_atendimento,end_atendimento,tempo_inicio,tempo_atendimento,tempo_atendimento_continuo,tempo_inicio_continuo
Concluído,Alta,Nutra Fit Mooca,Estoque - Reposicao de Lojas,Solicitacao,2022-11-04 18:01:14,2022-11-04 19:15:14,2022-11-04 19:15:14,2022-11-04 19:18:27,0 days 01:14:00,0 days 00:03:13,00:03:13,01:14:00
Concluído,Alta,Nutra Fit Campo Belo,Estoque - Entrada de produtos,Solicitacao,2022-11-04 16:23:52,2022-11-04 19:14:27,2022-11-04 19:14:27,2022-11-04 19:23:01,0 days 02:50:35,0 days 00:08:34,00:08:34,02:50:35
Concluído,Urgente,Nutra Fit Frei Caneca,Estoque - Reposicao de Lojas,Solicitacao,2022-11-04 14:28:20,2022-11-04 14:38:31,2022-11-04 14:38:31,2022-11-04 15:01:48,0 days 00:10:11,0 days 00:23:17,00:23:17,00:10:11
Concluído,Urgente,Fit Market Tambore,Estoque - Reposicao de Lojas,Solicitacao,2022-11-04 14:21:11,2022-11-04 14:23:47,2022-11-04 14:23:47,2022-11-04 14:31:54,0 days 00:02:36,0 days 00:08:07,00:08:07,00:02:36
Concluído,Alta,Nutra Fit Cidade Jardim,Estoque - Reposicao de Lojas,Solicitacao,2022-11-04 14:00:34,2022-11-04 14:18:00,2022-11-04 14:18:00,2022-11-04 14:36:10,0 days 00:17:26,0 days 00:18:10,00:18:10,00:17:26
Concluído,Urgente,Hot Fit Center 3,Estoque - Reposicao de Lojas,Solicitacao,2022-11-03 22:40:28,2022-11-05 14:10:33,2022-11-04 11:04:28,2022-11-05 14:10:39,1 days 15:30:05,1 days 03:06:11,27:06:11,39:30:05
Concluído,Urgente,Hot Fit Center 3,Estoque - Reposicao de Lojas,Solicitacao,2022-11-03 22:38:55,2022-11-05 14:07:25,2022-11-04 11:04:31,2022-11-05 14:10:56,1 days 15:28:30,1 days 03:06:25,27:06:25,39:28:30
Concluído,Média,Nutra Fit Posto Morumbi,Estoque - Baixa Manual (Saída),Solicitacao,2022-11-03 21:12:29,2022-11-04 11:31:33,2022-11-04 11:31:33,2022-11-04 11:48:46,0 days 14:19:04,0 days 00:17:13,00:17:13,14:19:04
Concluído,Urgente,CR Nutriton,Relatorio,Problema,2022-11-03 18:40:43,2022-11-03 18:47:28,2022-11-03 18:47:28,2022-11-03 18:49:46,0 days 00:06:45,0 days 00:02:18,00:02:18,00:06:45
Concluído,Urgente,MKTP - 02,Vendas,Problema,2022-11-03 18:07:31,2022-11-03 18:07:53,2022-11-03 18:07:53,2022-11-03 18:08:09,0 days 00:00:22,0 days 00:00:16,00:00:16,00:00:22
Concluído,Urgente,CR Nutrition Labs,Produtos,Solicitacao,2022-11-03 10:47:54,2022-11-03 11:49:11,2022-11-03 11:49:11,2022-11-03 12:14:10,0 days 01:01:17,0 days 00:24:59,00:24:59,01:01:17
Concluído,Alta,Fit Market Analia Franco,Vendas,Solicitacao,2022-11-02 19:03:58,2022-11-03 12:02:15,2022-11-03 12:02:15,2022-11-03 12:03:24,0 days 16:58:17,0 days 00:01:09,00:01:09,16:58:17
Concluído,Alta,Nutra Fit Mooca,Estoque - Reposicao de Lojas,Solicitacao,2022-11-02 17:27:14,2022-11-03 12:15:21,2022-11-03 12:15:21,2022-11-03 12:45:46,0 days 18:48:07,0 days 00:30:25,00:30:25,18:48:07
Concluído,Urgente,MKTP - 02,Vendas,Problema,2022-11-01 17:43:22,2022-11-01 17:58:29,2022-11-01 17:58:29,2022-11-01 18:09:33,0 days 00:15:07,0 days 00:11:04,00:11:04,00:15:07
Concluído,Urgente,Nutra Fit Mazzei,Vendas,Solicitacao,2022-11-01 17:37:09,2022-11-01 18:09:31,2022-11-01 18:09:31,2022-11-01 18:10:22,0 days 00:32:22,0 days 00:00:51,00:00:51,00:32:22
Concluído,"Alta, Crítica, Urgente",MKTP - 02,Vendas,"Problema, Solicitacao",2022-11-01 14:07:43,2022-11-01 14:12:59,2022-11-01 14:12:59,2022-11-01 14:58:29,0 days 00:05:16,0 days 00:45:30,00:45:30,00:05:16
Concluído,Alta,MKTP - 02,Login usuário / Perfil,Solicitacao,2022-11-01 13:13:29,2022-11-01 13:29:41,2022-11-01 13:29:41,2022-11-01 13:42:57,0 days 00:16:12,0 days 00:13:16,00:13:16,00:16:12
Concluído,Urgente,Nutra Fit Patio Paulista,Estoque - Baixa Manual (Saída),Solicitacao,2022-10-31 21:30:43,2022-11-01 10:44:09,2022-11-01 10:44:09,2022-11-01 10:46:57,0 days 13:13:26,0 days 00:02:48,00:02:48,13:13:26
Concluído,Urgente,Nutra Fit Patio Paulista,Estoque - Entrada de produtos,Solicitacao,2022-10-31 21:22:07,2022-11-01 10:43:58,2022-11-01 10:43:58,2022-11-01 10:48:59,0 days 13:21:51,0 days 00:05:01,00:05:01,13:21:51
Concluído,Urgente,Nutra Fit Conjunto Nacional,Estoque - Entrada de produtos,Solicitacao,2022-10-31 21:20:03,2022-11-01 10:43:47,2022-11-01 10:43:47,2022-11-01 10:50:57,0 days 13:23:44,0 days 00:07:10,00:07:10,13:23:44
Concluído,Urgente,Nutra Fit Cidade Sao Paulo,Estoque - Entrada de produtos,Solicitacao,2022-10-31 21:17:45,2022-11-01 10:43:40,2022-11-01 10:43:40,2022-11-01 11:12:28,0 days 13:25:55,0 days 00:28:48,00:28:48,13:25:55
Concluído,Urgente,Nutra Fit Frei Caneca,Estoque - Entrada de produtos,Solicitacao,2022-10-31 21:15:41,2022-11-01 10:43:34,2022-11-01 10:43:34,2022-11-01 11:14:39,0 days 13:27:53,0 days 00:31:05,00:31:05,13:27:53
Concluído,Alta,GLC Suplementos SP,Login usuário / Perfil,Solicitacao,2022-10-31 16:17:37,2022-10-31 16:50:21,2022-10-31 16:50:21,2022-10-31 16:53:14,0 days 00:32:44,0 days 00:02:53,00:02:53,00:32:44
Concluído,Urgente,GLC Suplementos SP,Vendas,Problema,2022-10-31 13:22:08,2022-10-31 13:44:29,2022-10-31 13:44:29,2022-10-31 14:06:48,0 days 00:22:21,0 days 00:22:19,00:22:19,00:22:21
Concluído,Urgente,MKTP - 02,Vendas,Problema,2022-10-28 10:49:18,2022-10-28 10:50:22,2022-10-28 10:50:22,2022-10-28 10:53:10,0 days 00:01:04,0 days 00:02:48,00:02:48,00:01:04
Concluído,Urgente,Nutra Fit Mazzei,Configuracoes,Solicitacao,2022-10-27 16:31:19,2022-10-27 17:22:34,2022-10-27 17:22:34,2022-11-01 18:27:25,0 days 00:51:15,5 days 01:04:51,121:04:51,00:51:15
Concluído,Crítica,Nutra Fit Moema,Estoque - Reposicao de Lojas,Solicitacao,2022-10-27 16:08:20,2022-10-27 16:24:30,2022-10-27 16:24:30,2022-10-27 16:26:27,0 days 00:16:10,0 days 00:01:57,00:01:57,00:16:10
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-10-27 14:49:30,2022-10-27 15:16:51,2022-10-27 15:16:51,2022-10-27 15:37:05,0 days 00:27:21,0 days 00:20:14,00:20:14,00:27:21
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-10-27 14:47:16,2022-10-27 15:16:47,2022-10-27 15:16:47,2022-10-27 15:37:13,0 days 00:29:31,0 days 00:20:26,00:20:26,00:29:31
Concluído,Urgente,Nutra Fit Pamplona,Estoque - Reposicao de Lojas,Solicitacao,2022-10-26 21:31:43,2022-10-27 11:02:12,2022-10-27 11:02:12,2022-10-27 12:42:36,0 days 13:30:29,0 days 01:40:24,01:40:24,13:30:29
Concluído,"Crítica, Urgente",MKTP - 02,Vendas,Problema,2022-10-26 15:09:18,2022-10-26 15:24:27,2022-10-26 15:24:27,2022-10-26 16:58:02,0 days 00:15:09,0 days 01:33:35,01:33:35,00:15:09
Concluído,"Alta, Crítica, Urgente",Nutra Fit Market Place,Estoque - Reposicao de Lojas,Solicitacao,2022-10-26 14:42:29,2022-10-26 14:46:23,2022-10-26 14:46:23,2022-10-26 15:20:39,0 days 00:03:54,0 days 00:34:16,00:34:16,00:03:54
Concluído,Urgente,MKTP - 02,Vendas,Problema,2022-10-25 19:32:41,2022-10-25 19:44:38,2022-10-25 19:44:38,2022-10-26 10:55:22,0 days 00:11:57,0 days 15:10:44,15:10:44,00:11:57
Concluído,Urgente,Nutra Fit Higienopolis,Estoque - Reposicao de Lojas,Solicitacao,2022-10-25 18:45:13,2022-10-25 19:44:21,2022-10-25 19:44:21,2022-10-25 20:01:02,0 days 00:59:08,0 days 00:16:41,00:16:41,00:59:08
Concluído,Urgente,MKTP - 02,Vendas,Problema,2022-10-25 18:25:45,2022-10-25 19:43:51,2022-10-25 19:43:51,2022-10-26 10:55:07,0 days 01:18:06,0 days 15:11:16,15:11:16,01:18:06
Concluído,Alta,Nutra Fit Santa Cruz,Estoque - Reposicao de Lojas,Solicitacao,2022-10-25 18:02:29,2022-10-25 19:43:35,2022-10-25 19:43:35,2022-10-25 20:02:09,0 days 01:41:06,0 days 00:18:34,00:18:34,01:41:06
Concluído,Alta,MKTP - 02,Produtos,Problema,2022-10-24 13:32:57,2022-10-24 14:18:10,2022-10-24 14:18:10,2022-10-24 15:50:09,0 days 00:45:13,0 days 01:31:59,01:31:59,00:45:13
Concluído,Urgente,Nutra Fit Cidade Sao Paulo,Estoque - Reposicao de Lojas,Solicitacao,2022-10-21 18:14:22,2022-10-22 14:40:46,2022-10-22 14:40:46,2022-10-22 14:55:12,0 days 20:26:24,0 days 00:14:26,00:14:26,20:26:24
Concluído,Urgente,Nutra Fit Jardim Sul,Vendas,Solicitacao,2022-10-21 18:09:45,2022-10-22 14:40:17,2022-10-22 14:40:17,2022-10-22 14:57:05,0 days 20:30:32,0 days 00:16:48,00:16:48,20:30:32
Concluído,Média,Nutra Fit Vila Olimpia,Vendas,Solicitacao,2022-10-21 18:05:14,2022-10-22 14:40:05,2022-10-22 14:40:05,2022-10-22 14:56:23,0 days 20:34:51,0 days 00:16:18,00:16:18,20:34:51
Concluído,Urgente,Nutra Fit Alphavile,Estoque - Reposicao de Lojas,Solicitacao,2022-10-21 17:34:32,2022-10-22 14:39:55,2022-10-22 14:39:55,2022-10-22 14:55:04,0 days 21:05:23,0 days 00:15:09,00:15:09,21:05:23
Concluído,Média,MKTP - 02,Vendas,Solicitacao,2022-10-21 14:17:28,2022-10-21 14:17:46,2022-10-21 14:17:46,2022-10-21 14:19:04,0 days 00:00:18,0 days 00:01:18,00:01:18,00:00:18
Concluído,Urgente,MKTP - 02,Vendas,Problema,2022-10-21 14:07:32,2022-10-21 14:13:36,2022-10-21 14:13:36,2022-10-24 15:50:21,0 days 00:06:04,3 days 01:36:45,73:36:45,00:06:04
Concluído,Urgente,Nutra Fit Alphavile,Estoque - Reposicao de Lojas,Solicitacao,2022-10-21 13:55:28,2022-10-21 14:13:50,2022-10-21 14:13:50,2022-10-21 14:46:37,0 days 00:18:22,0 days 00:32:47,00:32:47,00:18:22
Concluído,Alta,MKTP - 02,Produtos,Solicitacao,2022-10-20 12:47:40,2022-10-20 13:27:57,2022-10-20 13:27:57,2022-10-20 13:36:41,0 days 00:40:17,0 days 00:08:44,00:08:44,00:40:17
Concluído,Crítica,Nutra Fit Moema,Estoque - Reposicao de Lojas,Solicitacao,2022-10-19 21:31:50,2022-10-20 12:02:49,2022-10-20 12:02:49,2022-10-20 12:19:14,0 days 14:30:59,0 days 00:16:25,00:16:25,14:30:59
Concluído,Alta,Nutra Fit Posto Morumbi,Estoque - Reposicao de Lojas,Solicitacao,2022-10-19 21:10:18,2022-10-20 12:02:15,2022-10-20 12:02:15,2022-10-20 12:09:34,0 days 14:51:57,0 days 00:07:19,00:07:19,14:51:57
Concluído,Urgente,Nutra Fit Higienopolis,Estoque - Reposicao de Lojas,Solicitacao,2022-10-19 20:44:35,2022-10-20 12:01:49,2022-10-20 12:01:49,2022-10-20 12:09:53,0 days 15:17:14,0 days 00:08:04,00:08:04,15:17:14
Concluído,Alta,MKTP - 02,Vendas,Solicitacao,2022-10-19 13:46:21,2022-10-19 13:55:03,2022-10-19 13:55:03,2022-10-19 14:01:36,0 days 00:08:42,0 days 00:06:33,00:06:33,00:08:42
Concluído,Alta,CR Nutriton,Importacao de Vendas,Solicitacao,2022-10-19 12:08:42,2022-10-19 12:15:23,2022-10-19 12:15:23,2022-10-19 12:47:38,0 days 00:06:41,0 days 00:32:15,00:32:15,00:06:41
Concluído,Alta,MKTP - 02,Vendas,Problema,2022-10-19 11:50:42,2022-10-19 12:16:07,2022-10-19 12:16:07,2022-10-19 12:46:56,0 days 00:25:25,0 days 00:30:49,00:30:49,00:25:25
Concluído,Alta,Nutra Fit Aricanduva,Estoque - Entrada de produtos,Problema,2022-10-18 20:36:10,2022-10-19 12:25:50,2022-10-19 12:25:50,2022-10-19 12:49:53,0 days 15:49:40,0 days 00:24:03,00:24:03,15:49:40
Concluído,Alta,Nutra Fit Mooca,Produtos,"Problema, Solicitacao",2022-10-18 19:50:12,2022-10-19 12:26:08,2022-10-19 12:26:08,2022-10-25 16:24:54,0 days 16:35:56,6 days 03:58:46,147:58:46,16:35:56
Concluído,Média,Nutra Fit Grand Plaza,Configuracoes,Solicitacao,2022-10-18 18:38:17,2022-10-19 12:37:42,2022-10-19 12:37:42,2022-10-28 14:12:33,0 days 17:59:25,9 days 01:34:51,217:34:51,17:59:25
Concluído,Média,Nutra Fit Grand Plaza,Configuracoes,Solicitacao,2022-10-18 18:24:38,2022-10-19 12:37:14,2022-10-19 12:37:14,2022-10-20 14:03:25,0 days 18:12:36,1 days 01:26:11,25:26:11,18:12:36
Concluído,Urgente,RIO Suplementos,Produtos,Solicitacao,2022-10-18 17:54:31,2022-10-19 12:37:56,2022-10-19 12:37:56,2022-10-19 17:42:38,0 days 18:43:25,0 days 05:04:42,05:04:42,18:43:25
Concluído,Média,Nutra Fit Aricanduva,Estoque - Entrada de produtos,Solicitacao,2022-10-18 17:17:42,2022-10-18 17:27:40,2022-10-18 17:27:40,2022-10-18 17:41:20,0 days 00:09:58,0 days 00:13:40,00:13:40,00:09:58
Concluído,Alta,Nutra Fit Jardim Sul,Estoque - Reposicao de Lojas,Solicitacao,2022-10-18 16:58:00,2022-10-18 17:27:24,2022-10-18 17:27:24,2022-10-18 17:37:16,0 days 00:29:24,0 days 00:09:52,00:09:52,00:29:24
Concluído,Média,Nutra Fit Center 3,Estoque - Baixa Manual (Saída),Solicitacao,2022-10-18 16:16:54,2022-10-18 17:41:40,2022-10-18 17:41:40,2022-10-18 17:43:47,0 days 01:24:46,0 days 00:02:07,00:02:07,01:24:46
Concluído,Urgente,Nutra Fit Mazzei,Estoque - Entrada de produtos,Solicitacao,2022-10-18 15:55:36,2022-10-18 17:27:33,2022-10-18 17:27:33,2022-10-18 17:38:36,0 days 01:31:57,0 days 00:11:03,00:11:03,01:31:57
Concluído,Alta,Fit Market Morumbi,Estoque - Reposicao de Lojas,Solicitacao,2022-10-18 15:15:41,2022-10-18 17:27:10,2022-10-18 17:27:10,2022-10-18 17:37:11,0 days 02:11:29,0 days 00:10:01,00:10:01,02:11:29
Concluído,Alta,MKTP - 02,Vendas,Problema,2022-10-18 13:45:36,2022-10-18 14:21:47,2022-10-18 14:21:47,2022-10-18 14:26:39,0 days 00:36:11,0 days 00:04:52,00:04:52,00:36:11
Concluído,Alta,Nutra Fit Alphavile,Estoque - Reposicao de Lojas,Solicitacao,2022-10-18 00:51:42,2022-10-18 12:04:10,2022-10-18 12:04:10,2022-10-18 12:23:25,0 days 11:12:28,0 days 00:19:15,00:19:15,11:12:28
Concluído,Alta,Nutra Fit Santa Cruz,Estoque - Reposicao de Lojas,Solicitacao,2022-10-17 20:11:48,2022-10-18 12:02:38,2022-10-18 12:02:38,2022-10-18 12:21:16,0 days 15:50:50,0 days 00:18:38,00:18:38,15:50:50
Concluído,Urgente,Nutra Fit Center 3,Estoque - Reposicao de Lojas,Solicitacao,2022-10-17 19:58:50,2022-10-18 12:02:02,2022-10-18 12:02:02,2022-10-18 12:19:11,0 days 16:03:12,0 days 00:17:09,00:17:09,16:03:12
Concluído,Urgente,Hot Fit Center 3,Estoque - Reposicao de Lojas,Solicitacao,2022-10-17 19:53:41,2022-10-18 11:58:29,2022-10-18 11:58:29,2022-10-18 12:12:19,0 days 16:04:48,0 days 00:13:50,00:13:50,16:04:48
Concluído,Alta,Nutra Fit Mooca,Estoque - Reposicao de Lojas,Solicitacao,2022-10-17 19:36:20,2022-10-18 11:56:35,2022-10-18 11:56:35,2022-10-18 12:09:37,0 days 16:20:15,0 days 00:13:02,00:13:02,16:20:15
Concluído,Urgente,Fit Market Tambore,Estoque - Reposicao de Lojas,Solicitacao,2022-10-17 18:21:21,2022-10-17 19:09:48,2022-10-17 19:09:48,2022-10-17 19:31:16,0 days 00:48:27,0 days 00:21:28,00:21:28,00:48:27
Concluído,Urgente,Nutra Fit Mazzei,Estoque - Entrada de produtos,Solicitacao,2022-10-17 17:37:57,2022-10-17 18:58:31,2022-10-17 18:58:31,2022-10-17 19:27:53,0 days 01:20:34,0 days 00:29:22,00:29:22,01:20:34
Concluído,Média,Nutra Fit Moema,Estoque - Reposicao de Lojas,"Duvida, Solicitacao",2022-10-17 16:55:48,2022-10-17 16:59:36,2022-10-17 16:59:36,2022-10-17 19:25:27,0 days 00:03:48,0 days 02:25:51,02:25:51,00:03:48
Concluído,Média,Nutra Fit Jardim Sul,Estoque - Entrada de produtos,Solicitacao,2022-10-17 15:38:45,2022-10-17 15:45:07,2022-10-17 15:45:07,2022-10-17 15:47:49,0 days 00:06:22,0 days 00:02:42,00:02:42,00:06:22
Concluído,Alta,Fit Market Morumbi,Estoque - Reposicao de Lojas,Solicitacao,2022-10-17 15:01:42,2022-10-17 15:44:45,2022-10-17 15:44:46,2022-10-18 13:28:06,0 days 00:43:03,0 days 21:43:20,21:43:20,00:43:03
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-10-17 13:56:26,2022-10-17 15:40:31,2022-10-17 15:40:32,2022-10-17 16:31:14,0 days 01:44:05,0 days 00:50:42,00:50:42,01:44:05
Concluído,Urgente,Hot Fit Center 3,Fiscal,Problema,2022-10-16 22:01:15,2022-10-17 12:09:22,2022-10-17 12:09:22,2022-10-17 14:09:05,0 days 14:08:07,0 days 01:59:43,01:59:43,14:08:07
Concluído,Média,Nutra Fit Campo Belo,Estoque - Baixa Manual (Saída),Solicitacao,2022-10-16 01:11:25,2022-10-17 12:10:19,2022-10-17 12:10:19,2022-10-17 12:11:23,1 days 10:58:54,0 days 00:01:04,00:01:04,34:58:54
Concluído,Média,Nutra Fit Campo Belo,Estoque - Baixa Manual (Saída),Solicitacao,2022-10-16 01:07:37,2022-10-17 12:10:12,2022-10-17 12:10:12,2022-10-17 12:11:33,1 days 11:02:35,0 days 00:01:21,00:01:21,35:02:35
Concluído,Média,Fit Market Ibirapuera,Estoque - Reposicao de Lojas,Solicitacao,2022-10-16 01:00:45,2022-10-17 12:09:32,2022-10-17 12:09:32,2022-10-17 12:13:21,1 days 11:08:47,0 days 00:03:49,00:03:49,35:08:47
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-10-14 19:08:59,2022-10-17 12:04:46,2022-10-17 12:04:46,2022-10-17 12:08:53,2 days 16:55:47,0 days 00:04:07,00:04:07,64:55:47
Concluído,Média,Nutra Fit Cidade Jardim,Vendas,Solicitacao,2022-10-14 13:50:31,2022-10-14 14:25:52,2022-10-14 14:25:52,2022-10-14 14:28:47,0 days 00:35:21,0 days 00:02:55,00:02:55,00:35:21
Concluído,Média,Nutra Fit Moema,Vendas,Problema,2022-10-14 00:29:28,2022-10-14 12:36:05,2022-10-14 12:36:05,2022-10-14 16:27:24,0 days 12:06:37,0 days 03:51:19,03:51:19,12:06:37
Concluído,"Alta, Urgente",Fit Market Morumbi,Estoque - Reposicao de Lojas,Solicitacao,2022-10-13 21:02:09,2022-10-14 12:20:14,2022-10-14 12:20:14,2022-10-14 12:26:04,0 days 15:18:05,0 days 00:05:50,00:05:50,15:18:05
Concluído,Média,RIO Suplementos,Perfil de Usuario,Solicitacao,2022-10-13 18:14:07,2022-10-13 20:18:32,2022-10-13 20:18:32,2022-10-13 20:22:39,0 days 02:04:25,0 days 00:04:07,00:04:07,02:04:25
Concluído,Média,RIO Suplementos,Perfil de Usuario,Solicitacao,2022-10-13 18:13:52,2022-10-13 20:16:24,2022-10-13 20:16:24,2022-10-13 20:16:43,0 days 02:02:32,0 days 00:00:19,00:00:19,02:02:32
Concluído,Média,RIO Suplementos,Perfil de Usuario,Solicitacao,2022-10-13 18:08:23,2022-10-13 20:13:59,2022-10-13 20:13:59,2022-10-13 20:14:43,0 days 02:05:36,0 days 00:00:44,00:00:44,02:05:36
Concluído,Crítica,Nutra Fit Vila Olimpia,Estoque - Reposicao de Lojas,Solicitacao,2022-10-13 17:16:57,2022-10-13 17:28:40,2022-10-13 17:28:40,2022-10-13 17:35:20,0 days 00:11:43,0 days 00:06:40,00:06:40,00:11:43
Concluído,Urgente,Nutra Fit Mazzei,Estoque - Entrada de produtos,Solicitacao,2022-10-13 16:43:57,2022-10-13 16:45:06,2022-10-13 16:45:06,2022-10-13 16:54:11,0 days 00:01:09,0 days 00:09:05,00:09:05,00:01:09
Concluído,Baixa,CR Nutriton,Importacao de Vendas,Solicitacao,2022-10-13 14:57:30,2022-10-13 15:28:08,2022-10-13 15:28:08,2022-10-13 16:32:28,0 days 00:30:38,0 days 01:04:20,01:04:20,00:30:38
Concluído,Alta,Nutra Fit Patio Paulista,Vendas,Problema,2022-10-12 18:51:12,2022-10-13 12:22:54,2022-10-13 12:22:54,2022-10-13 12:29:56,0 days 17:31:42,0 days 00:07:02,00:07:02,17:31:42
Concluído,"Alta, Urgente",Fit Market Morumbi,Estoque - Reposicao de Lojas,Solicitacao,2022-10-11 15:59:56,2022-10-11 17:17:19,2022-10-11 17:17:19,2022-10-11 17:21:21,0 days 01:17:23,0 days 00:04:02,00:04:02,01:17:23
Concluído,Crítica,Nutra Fit Campo Belo,Estoque - Reposicao de Lojas,Solicitacao,2022-10-10 20:56:06,2022-10-10 23:22:26,2022-10-10 23:22:26,2022-10-10 23:31:35,0 days 02:26:20,0 days 00:09:09,00:09:09,02:26:20
Concluído,Média,Nutra Fit Kansas,Estoque - Baixa Manual (Saída),Solicitacao,2022-10-10 18:43:00,2022-10-11 12:18:23,2022-10-11 12:18:23,2022-10-11 12:19:57,0 days 17:35:23,0 days 00:01:34,00:01:34,17:35:23
Concluído,Urgente,Nutra Fit Frei Caneca,Estoque - Reposicao de Lojas,Solicitacao,2022-10-10 14:19:59,2022-10-10 14:35:00,2022-10-10 14:35:00,2022-10-10 15:11:04,0 days 00:15:01,0 days 00:36:04,00:36:04,00:15:01
Concluído,"Alta, Baixa",CR Nutriton,Importacao de Vendas,Solicitacao,2022-10-10 12:22:13,2022-10-10 12:39:08,2022-10-10 12:39:08,2022-10-10 12:51:08,0 days 00:16:55,0 days 00:12:00,00:12:00,00:16:55
Concluído,Urgente,CR Nutrition Labs,Estoque - Inventário,Solicitacao,2022-10-10 10:42:58,2022-10-10 12:08:53,2022-10-10 12:08:53,2022-10-10 12:10:23,0 days 01:25:55,0 days 00:01:30,00:01:30,01:25:55
Concluído,Urgente,Nutra Fit Kansas,Estoque - Reposicao de Lojas,Solicitacao,2022-10-08 18:00:54,2022-10-10 12:10:48,2022-10-10 12:10:48,2022-10-10 12:16:23,1 days 18:09:54,0 days 00:05:35,00:05:35,42:09:54
Concluído,Urgente,Nutra Fit Mazzei,Estoque - Entrada de produtos,Solicitacao,2022-10-07 22:37:16,2022-10-10 12:10:53,2022-10-10 12:10:53,2022-10-10 12:21:41,2 days 13:33:37,0 days 00:10:48,00:10:48,61:33:37
Concluído,Urgente,Nutra Fit Mazzei,Estoque - Entrada de produtos,Solicitacao,2022-10-07 22:34:38,2022-10-10 12:11:01,2022-10-10 12:11:01,2022-10-10 12:21:33,2 days 13:36:23,0 days 00:10:32,00:10:32,61:36:23
Concluído,Urgente,Fit Market Tambore,Estoque - Reposicao de Lojas,Solicitacao,2022-10-07 17:13:54,2022-10-07 17:43:44,2022-10-07 17:43:44,2022-10-07 17:49:08,0 days 00:29:50,0 days 00:05:24,00:05:24,00:29:50
Concluído,Urgente,Nutra Fit Higienopolis,Estoque - Entrada de produtos,Solicitacao,2022-10-07 15:03:53,2022-10-07 15:10:40,2022-10-07 15:10:40,2022-10-07 15:12:25,0 days 00:06:47,0 days 00:01:45,00:01:45,00:06:47
Concluído,Alta,Nutra Fit Cidade Jardim,Produtos,Solicitacao,2022-10-07 14:23:29,2022-10-07 14:50:43,2022-10-07 14:50:43,2022-10-07 15:21:48,0 days 00:27:14,0 days 00:31:05,00:31:05,00:27:14
Concluído,Alta,MKTP - 02,Vendas,Problema,2022-10-06 20:14:42,2022-10-07 11:38:48,2022-10-07 11:38:48,2022-10-10 12:21:49,0 days 15:24:06,3 days 00:43:01,72:43:01,15:24:06
Concluído,Crítica,MKTP - 02,Vendas,Problema,2022-10-06 16:48:10,2022-10-06 16:53:12,2022-10-06 16:53:12,2022-10-06 16:54:23,0 days 00:05:02,0 days 00:01:11,00:01:11,00:05:02
Concluído,Média,Nutra Fit Moema,Vendas,Solicitacao,2022-10-04 19:36:21,2022-10-04 19:45:05,2022-10-04 19:45:05,2022-10-04 19:45:45,0 days 00:08:44,0 days 00:00:40,00:00:40,00:08:44
Concluído,Alta,MKTP - 02,Vendas,Problema,2022-10-04 19:21:53,2022-10-04 19:30:58,2022-10-04 19:30:58,2022-10-04 19:49:01,0 days 00:09:05,0 days 00:18:03,00:18:03,00:09:05
Concluído,Urgente,MKTP - 02,Vendas,Problema,2022-10-04 16:51:42,2022-10-04 17:18:31,2022-10-04 17:18:31,2022-10-04 17:18:52,0 days 00:26:49,0 days 00:00:21,00:00:21,00:26:49
Concluído,Urgente,Nutra Fit Alphavile,Estoque - Entrada de produtos,Solicitacao,2022-10-04 14:15:15,2022-10-04 14:17:57,2022-10-04 14:17:57,2022-10-04 14:22:51,0 days 00:02:42,0 days 00:04:54,00:04:54,00:02:42
Concluído,Urgente,MKTP - 02,PDV / Pedidos,Problema,2022-10-04 11:06:18,2022-10-04 12:04:31,2022-10-04 12:04:31,2022-10-04 12:06:05,0 days 00:58:13,0 days 00:01:34,00:01:34,00:58:13
Concluído,Urgente,MKTP - 02,Vendas,Problema,2022-10-03 17:00:47,2022-10-03 17:07:02,2022-10-03 17:07:02,2022-10-03 17:43:54,0 days 00:06:15,0 days 00:36:52,00:36:52,00:06:15
Concluído,"Baixa, Urgente",CR Nutriton,Importacao de Vendas,Solicitacao,2022-10-03 14:39:26,2022-10-03 14:49:05,2022-10-03 14:49:05,2022-10-03 14:52:07,0 days 00:09:39,0 days 00:03:02,00:03:02,00:09:39
Concluído,Alta,MKTP - 02,Produtos,Problema,2022-10-03 12:35:41,2022-10-03 12:39:29,2022-10-03 12:39:29,2022-10-06 13:27:28,0 days 00:03:48,3 days 00:47:59,72:47:59,00:03:48
Concluído,Urgente,Nutra Fit Higienopolis,Estoque - Entrada de produtos,Solicitacao,2022-10-01 15:15:35,2022-10-01 21:54:21,2022-10-01 21:54:21,2022-10-01 21:54:59,0 days 06:38:46,0 days 00:00:38,00:00:38,06:38:46
Concluído,Urgente,Nutra Fit Kansas,Estoque - Reposicao de Lojas,Solicitacao,2022-09-30 19:45:31,2022-09-30 20:04:15,2022-09-30 20:04:15,2022-09-30 21:30:07,0 days 00:18:44,0 days 01:25:52,01:25:52,00:18:44
